Price,Sqft,Bedrooms,BathRooms,Temperature,BeachTime,SchoolQuality,YearBuild,DistParksMeters,Dist2Shops,MedIncome,RestaurantsPerSqMile,CrimesPerSqMile,PriceLN,DistParksMetersLN,Dist2ShopsLN,BeachTimeLN,RestaurantsPerSqMileLN,CrimesPerSqMileLN,SqftxBedrooms
1160011,3640,4,4,94.29489,43.5175636582343,2578.4,2000,2557.68092676536,2118.01624173238,163636,1.9138938,45.9255905,13.9639400457962,7.84724714169774,7.65870722304892,3.77316461886285,0.881241128335607,3.84856316630389,14560
890008,2556,3,4,94.29489,41.7882094380682,2578.4,1990,2455.90868835177,1973.43391989851,163636,2.4623799,45.9255905,13.698985730432,7.80665920795259,7.58803701341485,3.73261422888163,1.08599296555509,3.84856316630389,7668
825008,1264,3,2,94.22726,40.3122091655365,2578.4,1966,1996.15273207149,1541.5009059192,163636,2.3244681,72.4910049,13.6231483622395,7.59947781124819,7.34116034308517,3.69665438003165,1.03832006368506,4.29716301641654,3792
1135011,3284,5,4,94.29489,42.6225117753326,2578.4,1999,2459.33642701805,1997.33757009891,163636,2.4623799,45.9255905,13.9421529004806,7.80805337852618,7.60007089894084,3.75238255912755,1.08599296555509,3.84856316630389,16420
320003,656,1,1,94.30432,42.209641253304,2578.4,1979,2461.19232602201,1830.76736105143,103906,2.9398296,64.6559372,12.676085649732,7.80880742149272,7.51303655084499,3.74264866066575,1.23542193527469,4.1844280338264,656
429004,867,2,2,94.36938,41.1986015001328,2578.4,1979,2578.2723577866,1956.02069522998,103906,2.9577487,59.9663315,12.969221521876,7.85526260627154,7.57917854231716,3.71840431160783,1.24061771255558,4.11032176917396,1734
337003,1007,3,2,94.30432,41.9405258000577,2578.4,1979,2463.96348583698,1844.09145117276,103906,2.9398296,64.6559372,12.727847111372,7.8099322733192,7.52028412227753,3.73625256235412,1.23542193527469,4.1844280338264,3021
400004,850,2,2,94.30432,41.6278731771659,2578.4,1979,2499.73326595977,1874.88902428023,103906,2.9398296,59.9663315,12.8992298260401,7.82433927423429,7.53683797231547,3.72876997119573,1.23542193527469,4.11032176917396,1700
875008,1784,3,2,94.49296,41.6576200906291,2578.4,1977,3584.07688809267,2997.40449824725,65382,2.4210913,58.1628075,13.6819883081551,8.18453519997045,8.00583559225884,3.7294843072358,1.07195727933617,4.08029309276798,5352
1250012,3936,4,3,94.43229,42.2979603275125,2578.4,1989,3179.96741739567,2590.90070636985,163636,2.5177188,58.7765465,14.0386637092324,8.06494064881573,7.86014674901072,3.74473886568191,1.10450118171706,4.09061338502979,15744
805008,1792,3,2,94.36938,42.6243366805624,2578.4,1975,2999.33874895086,2441.27674898553,163636,2.5177188,59.9663315,13.5986074942395,8.00648047759263,7.80068597707233,3.75242537373626,1.10450118171706,4.11032176917396,5376
870008,1422,3,2,94.42355,42.6411770794907,2578.4,1968,3078.69963038344,2534.25992030721,163636,2.5177188,44.1032791,13.6762576859908,8.0325873486092,7.83805144343474,3.7528203845303,1.10450118171706,3.80895495118266,4266
900009,2438,4,3,94.44086,41.9280668679728,2578.4,1990,3359.43195851889,2691.34435822406,101750,2.9565313,65.5301743,13.7101600422564,8.11982480377724,7.89816760168622,3.73595545632718,1.24026557176505,4.1976555936211,9752
805008,1467,3,2,94.36938,42.3973106912023,2578.4,1973,2949.26648704486,2343.48526997778,163636,2.8897858,59.9663315,13.5986074942395,7.98965077984542,7.75982115571092,3.74708493313204,1.22076673355534,4.11032176917396,4401
1861018,2833,4,3,94.49296,41.1880506847331,2578.4,1976,3852.25861972366,3252.73834806929,65382,2.226016,58.1628075,14.4366342077969,8.25667446402521,8.08755987522493,3.71814818236413,1.00284120266284,4.08029309276798,11332
850008,1773,3,2,94.43229,41.831447802339,2578.4,1965,3068.17308804443,2461.3668635781,163636,2.8897858,58.7765465,13.6530010401869,8.02916345187084,7.80887830603261,3.73364839643389,1.22076673355534,4.09061338502979,5319
840008,1792,3,3,94.36938,41.3221040976001,2578.4,1963,2569.16056712759,2007.41781234285,163636,2.9577487,59.9663315,13.6411666945837,7.85172365341918,7.60510253304317,3.72139756496851,1.24061771255558,4.11032176917396,5376
515005,1156,2,2,94.37818,42.2053404528752,2578.4,1981,2901.41016261059,2254.06521852968,103906,2.9577487,68.5421219,13.1519318883366,7.97329676136542,7.7209341732612,3.74254676405106,1.24061771255558,4.24193263948779,2312
1050010,2614,4,3,94.42355,42.0591363875162,2578.4,1969,3225.40066797169,2716.75219690731,163636,2.0437305,44.1032791,13.8643102458979,8.07912245059227,7.90756041943897,3.73907663719443,0.933631704331719,3.80895495118266,10456
910009,2376,4,3,94.49296,40.2694307118207,2578.4,1974,3671.41124296083,3018.5068795523,65382,2.7526417,58.1628075,13.721209768554,8.20860373973987,8.01284881212003,3.69559263798223,1.17946749694285,4.08029309276798,9504
1200012,2606,4,3,94.36034,42.6781377689409,2578.4,1971,3090.97814736098,2587.78232360541,163636,2.0437305,44.2598419,13.9978421147082,8.03656634220529,7.85894289881452,3.75368679307631,0.933631704331719,3.81242014704861,10424
1435014,2457,4,3,94.67833,42.1339428017589,2578.4,1977,3478.4160410869,4336.24814123398,98333,1.5435092,40.3485222,14.1766851632258,8.15461975440243,8.37499535714769,3.74085365817165,0.714668526091826,3.72203668201606,9828
760007,1648,4,2,94.30432,41.7007565734866,2578.4,1979,2466.97327490506,1860.95221758558,163636,2.9398296,64.6559372,13.5410829227464,7.81115255632202,7.52938079563104,3.73051927188925,1.23542193527469,4.1844280338264,6592
588005,1395,3,3,94.7513,37.7812195381997,2578.4,1982,2563.55294667071,5387.39492309835,82809,0.3977053,45.3589783,13.284490730246,7.84953945261765,8.59200283163303,3.63181214154708,-0.107913438260093,3.83641497983353,4185
885008,1868,4,3,94.30432,41.5205396471576,2578.4,1979,2503.69325192348,1895.87979568123,163636,2.9398296,59.9663315,13.6933519634972,7.82592155169886,7.54796560244565,3.72618823605538,1.23542193527469,4.11032176917396,7472
1625016,3486,4,3,94.76996,41.6341186069226,2578.4,1981,2704.91902454668,5092.85791290948,98333,1.1437019,38.2606201,14.3010282198513,7.90319688387304,8.53579076212123,3.72891998994101,0.496950954158372,3.67022198342557,13944
551005,1319,3,3,94.7513,36.7534166630057,2578.4,1984,2455.77068244707,5536.12606048015,82809,0.3977053,45.3589783,13.219499162504,7.80660303582807,8.61923088349177,3.60423119175929,-0.107913438260093,3.83641497983353,3957
890508,2196,3,3,94.83957,39.3586919025859,2570.5,2023,1733.07489044094,6178.95509881741,82809,0.0601977,29.2707748,13.6995473653885,7.45822934582016,8.72906628486182,3.67271683744952,-0.579465521841101,3.41018271900601,6588
895508,2412,5,3,94.83957,39.1097922338763,2570.5,2023,1711.73620507021,6191.43986731376,82809,0.1022689,29.2707748,13.7051464339997,7.44584749059292,8.73108445074935,3.66637287640037,-0.507051255663257,3.41018271900601,12060
859508,2376,3,3,94.83957,37.8565669186661,2570.5,2022,1808.85438762226,6062.9964278376,82809,0.1022689,38.3316879,13.6641154114988,7.50100167219621,8.71012433824512,3.63380446334598,-0.507051255663257,3.67203050187168,7128
873008,2376,3,3,94.83957,39.0188459687419,2570.5,2023,1704.85131382169,6195.52931957299,82809,0.1022689,29.2707748,13.6796999985827,7.44181956940095,8.7317446271282,3.66404475937939,-0.507051255663257,3.41018271900601,7128
917009,2412,5,3,94.83957,38.9281925626326,2570.5,2023,1693.03418381344,6200.24894244123,82809,0.1022689,29.2707748,13.7288725658033,7.43486805435518,8.73250599307563,3.66171873266458,-0.507051255663257,3.41018271900601,12060
912509,2376,3,3,94.83957,38.8230951800387,2570.5,2023,1689.64474054214,6199.26224895087,82809,0.1022689,29.2707748,13.7239532274038,7.43286523844262,8.73234686835652,3.65901530614513,-0.507051255663257,3.41018271900601,7128
917509,2412,5,3,94.83957,38.7361298744237,2570.5,2023,1690.41349271173,6195.00268522328,82809,0.1022689,29.2707748,13.7294176681271,7.43331984456103,8.7316596349168,3.65677275299945,-0.507051255663257,3.41018271900601,12060
906509,2376,3,3,94.83957,38.6557760760425,2570.5,2023,1691.24011849883,6191.13080919639,82809,0.1022689,29.2707748,13.7173562374234,7.43380844410373,8.73103454056263,3.65469620956074,-0.507051255663257,3.41018271900601,7128
886008,2376,3,3,94.83957,39.5594511095708,2570.5,2023,1775.67293978135,6138.99624242391,82809,0.0601977,29.2707748,13.6944812588918,7.48249775931933,8.72257940915792,3.6778046317738,-0.579465521841101,3.41018271900601,7128
811508,2412,5,3,94.83957,38.6308911772687,2570.5,2023,1751.00549310062,6138.75051680235,82809,0.1022689,29.2707748,13.6066495241753,7.46851640682282,8.72253938787305,3.65405224597639,-0.507051255663257,3.41018271900601,12060
860008,2196,4,3,94.83957,39.4834346427061,2570.5,2023,1769.1102640465,6142.80584029829,82809,0.1022689,29.2707748,13.664696970512,7.47879711969902,8.72319967281422,3.67588120781029,-0.507051255663257,3.41018271900601,8784
856508,2376,3,3,94.83957,38.5019471159727,2570.5,2023,1769.76074599015,6118.46390981321,82809,0.1022689,29.2707748,13.6606189370413,7.47916453322475,8.71922977523383,3.65070881445575,-0.507051255663257,3.41018271900601,7128
907509,2376,3,3,94.83957,38.6890388784634,2570.5,2023,1726.5986046426,6157.40855219118,82809,0.1022689,29.2707748,13.7184587624273,7.45448763340076,8.72557367123194,3.65555632680302,-0.507051255663257,3.41018271900601,7128
828008,2412,5,3,94.83957,38.4467564902477,2570.5,2023,1775.85039726919,6111.37116021893,82809,0.1022689,29.2707748,13.6267780951565,7.48259763624212,8.71807005547819,3.64927433583291,-0.507051255663257,3.41018271900601,12060
848008,2196,3,3,94.83957,38.4824372628355,2570.5,2023,1773.28211085276,6118.00743231106,82809,0.1022689,29.2707748,13.6506453486918,7.48115117550975,8.71915517809018,3.65020196222299,-0.507051255663257,3.41018271900601,6588
828008,2196,3,3,94.83957,38.5503572197013,2570.5,2023,1752.42389444095,6129.45022876454,82809,0.1022689,29.2707748,13.6267780951565,7.46932566655162,8.72102347301369,3.65196536636592,-0.507051255663257,3.41018271900601,6588
462004,943,2,2,94.76054,38.6678722100687,2578.4,1990,2480.82850341929,5332.64873611955,82809,0.6941401,45.8517799,13.0433288280351,7.81675086725293,8.58179084882764,3.65500907979884,0.177426344770417,3.84698899942489,1886
437004,983,2,2,94.76996,39.7030837553471,2578.4,1990,2644.49365368268,5149.72543944138,98333,0.766296,38.2606201,12.9876976273539,7.88061296343096,8.54689284576511,3.68142886113359,0.236096103660308,3.67022198342557,1966
410004,943,2,2,94.76996,39.4237265296436,2578.4,1990,2656.75786411827,5135.05808094885,98333,0.766296,38.2606201,12.9239221947305,7.88523813810264,8.54404115390182,3.67436783124038,0.236096103660308,3.67022198342557,1886
467004,943,2,2,94.76996,39.4237265296436,2578.4,1990,2656.75786411827,5135.05808094885,98333,0.766296,38.2606201,13.0540931019248,7.88523813810264,8.54404115390182,3.67436783124038,0.236096103660308,3.67022198342557,1886
465004,943,2,2,94.76996,38.9067096908641,2578.4,1990,2721.73731416832,5069.26892849908,98333,1.1423316,45.7170486,13.049801286683,7.90939301874682,8.53114913827496,3.66116672137679,0.496116939484188,3.84410916443549,1886
360003,588,1,1,94.76054,38.1670717152559,2578.4,1990,2448.34450100409,5342.31552847193,98333,0.6941401,45.8517799,12.7938676437309,7.80357571713015,8.58360162476623,3.64197314689666,0.177426344770417,3.84698899942489,588
452004,883,2,2,94.76054,39.0202926465589,2578.4,1990,2492.35916585538,5298.29452215157,98333,0.6941401,38.2606201,13.0214463083327,7.82138614288393,8.57532898165241,3.66408183507865,0.177426344770417,3.67022198342557,1766
475004,819,2,2,94.76996,38.6318777242684,2578.4,1990,2541.95243838835,5250.15096890461,98333,0.766296,38.2606201,13.071078504034,7.84108106229336,8.56620256373011,3.65407778342511,0.236096103660308,3.67022198342557,1638
443504,943,2,2,94.76996,39.3842581684808,2578.4,1990,2529.00019099644,5263.78453343122,98333,0.766296,38.2606201,13.0024620998568,7.83597465721423,8.5687954994061,3.67336619759592,0.236096103660308,3.67022198342557,1886
410004,883,2,2,94.76996,38.6654957578295,2578.4,1990,2423.07343578483,5368.60218119443,98333,0.766296,38.2606201,12.9239221947305,7.79320464202108,8.58850910304447,3.65494761985464,0.236096103660308,3.67022198342557,1766
461004,829,2,2,94.76054,38.6561604383724,2578.4,1990,2394.95791805123,5395.80166227867,98333,0.6941401,38.2606201,13.0411619987307,7.78153839566342,8.59356177231925,3.65470615271693,0.177426344770417,3.67022198342557,1658
441504,819,2,2,94.76054,38.5166000488036,2578.4,1990,2413.13665972289,5377.52436693197,98333,0.6941401,45.8517799,12.9979423590078,7.78909701137363,8.59016933429444,3.65108931846542,0.177426344770417,3.84698899942489,1638
433504,883,2,2,94.80656,38.8652462795393,2578.4,1990,2291.87513858271,5499.05395597553,82809,0.6941401,45.8517799,12.9796563023805,7.7375618280751,8.61251318134981,3.66010043945715,0.177426344770417,3.84698899942489,1766
435004,943,2,2,94.76054,39.2977661000467,2578.4,1990,2320.8456221205,5469.81380126687,82809,0.6941401,45.8517799,12.9831105054308,7.75011767517273,8.60718265971878,3.67116767502164,0.177426344770417,3.84698899942489,1886
850008,2297,4,3,94.80656,37.4956814222146,2578.4,2000,2152.61268485236,5681.7027016058,82809,0.2849371,37.3206978,13.6530010401869,7.67490202950195,8.64518222629257,3.62422576427043,-0.242151691798634,3.64599016274897,9188
440004,819,2,2,94.80656,38.8652462795393,2578.4,1990,2291.87513858271,5499.05395597553,82809,0.6941401,45.8517799,12.9945390967622,7.7375618280751,8.61251318134981,3.66010043945715,0.177426344770417,3.84698899942489,1638
1005010,2960,4,3,94.79679,38.9788705204948,2578.4,2002,2261.09295623225,5635.14746146459,82809,0.563835,45.3589783,13.8205080496746,7.72404575054092,8.63695603688222,3.66301971778723,0.0618803037060826,3.83641497983353,11840
1075010,2822,5,3,94.72097,40.0639532243721,2578.4,2003,3071.8236231265,4719.10506261597,84563,1.5497042,45.7170486,13.8878405218262,8.03035216481993,8.45958633736068,3.69047700795429,0.717695490056199,3.84410916443549,14110
860008,2467,4,3,94.79679,39.0306620722872,2578.4,2002,2005.31143463555,5901.38361217456,82809,0.2849371,38.3316879,13.664696970512,7.60405320803469,8.68311155037044,3.66434754421256,-0.242151691798634,3.67203050187168,9868
860008,2756,4,3,94.79679,38.5379273754839,2578.4,2001,1964.60826509378,5913.53384681712,82809,0.2849371,38.3316879,13.664696970512,7.58355702606879,8.68516796465386,3.65164288301088,-0.242151691798634,3.67203050187168,11024
500005,1071,3,2,94.57647,42.7538772101966,2578.4,1961,4368.69480262064,3435.71255487485,65382,2.0112877,43.0204544,13.1223733773543,8.38244844643352,8.14227064078766,3.75545988624559,0.920795649478323,3.78465439862568,3213
980009,2613,4,3,94.58478,44.7073904309421,2578.4,1992,4449.5216765309,2852.15209751637,101750,2.1364977,30.8949947,13.7953170342781,8.40077659897041,7.9561796612248,3.80013882197891,0.969451407619336,3.46244909152366,10452
1600016,3388,5,4,94.63287,41.7357617165021,2578.4,1997,4006.0385419003,3790.34537071567,65382,2.2302437,33.9932632,14.28552418716,8.29580772923234,8.24047621416696,3.73135835640013,1.00439087261204,3.55515556296276,16940
1500015,2204,3,3,94.73007,42.7318449080847,2578.4,1959,3096.05349133,4651.63113039107,98333,1.0575984,32.4878502,14.2209856660224,8.03820645180661,8.44518817305013,3.75494442466782,0.443145147853959,3.51118269244949,6612
1299012,2880,4,3,94.77953,42.6993755045745,2570.5,1957,2372.29502267012,5309.69320210859,98333,0.7689763,24.9763489,14.0771145334854,7.77203457347425,8.57747765225199,3.75418429494202,0.238210512434918,3.25718646633954,11520
1825018,4365,6,4,94.67833,42.1538075330817,2578.4,1979,3478.27351783689,4354.3180262248,98333,1.5435092,40.3485222,14.4171004079638,8.15457879173301,8.37915291215993,3.74132501330004,0.714668526091826,3.72203668201606,26190
490004,1610,4,3,94.77687,42.7487166241349,2570.5,2015,4404.5983831985,3593.85384614811,135795,0.1685732,35.1457176,13.1021688333188,8.39063137096039,8.18725861457159,3.75533917444407,-0.402609389556619,3.58755847962356,6440
490004,1610,4,3,94.77687,43.1906258216381,2570.5,2016,4458.69802352696,3499.73273816236,135795,0.1685732,35.1457176,13.1021688333188,8.40283633499246,8.16072757932674,3.76562347683378,-0.402609389556619,3.58755847962356,6440
512505,1200,3,2,94.78638,43.7674029182397,2570.5,2018,4552.62845205883,3477.46958468779,135795,0.1685732,35.1457176,13.1470657460447,8.42367965613208,8.15434770152435,3.77888931469808,-0.402609389556619,3.58755847962356,3600
505005,1610,4,3,94.78638,43.5961951638631,2570.5,2017,4522.26166945661,3493.36937316112,135795,0.1685732,35.1457176,13.1323236091986,8.41698862087906,8.15890820152345,3.77496987966314,-0.402609389556619,3.58755847962356,6440
490004,1610,4,3,94.78638,43.5961951638631,2570.5,2018,4522.26166945661,3493.36937316112,135795,0.1685732,35.1457176,13.1021688333188,8.41698862087906,8.15890820152345,3.77496987966314,-0.402609389556619,3.58755847962356,6440
645006,1469,3,2,95.13444,40.3226688336638,2570.5,1980,2015.82699606957,6705.18670329719,72434,0.0094004,30.2774277,13.3770148980602,7.6092807613799,8.81078576786993,3.69691381288367,-0.674520931199554,3.44289667764092,4407
625006,1469,3,2,95.13444,40.6194865571133,2570.5,1980,1977.84280574917,6678.21416658697,72434,0.0094004,30.2774277,13.3455165286725,7.59026751129523,8.80675561987811,3.70424791592251,-0.674520931199554,3.44289667764092,4407
592505,1171,2,2,95.13444,40.2487740803597,2570.5,1980,2057.15467610595,6678.81009774458,72434,0.0380596,30.2774277,13.2921145907744,7.62956507202744,8.80684483764524,3.69507954576991,-0.619785944286933,3.44289667764092,2342
625006,1469,3,2,95.13444,40.528614019217,2570.5,1980,1993.92964264085,6672.46957675314,72434,0.0094004,30.2774277,13.3455165286725,7.59836406185538,8.80589518008957,3.70200824363846,-0.674520931199554,3.44289667764092,4407
250002,893,2,2,95.13444,40.2642264952958,2570.5,1980,2121.10795571521,6687.24573662794,72434,0.0380596,30.2774277,12.4292241968124,7.66016519239221,8.80810689700639,3.69546339471395,-0.619785944286933,3.44289667764092,1786
550005,969,2,2,95.13444,40.5470903467474,2570.5,1980,2088.57379993314,6710.63035182467,72434,0.0380596,30.2774277,13.2176826480764,7.64471540068667,8.81159717389876,3.7024640232828,-0.619785944286933,3.44289667764092,1938
